date,ticker,type,score,entry_px,r5,spy_r5,r20,spy_r20,r60,spy_r60
2024-02-06,PSKY,turnaround,71,13.99,-7.08,0.02,-24.95,3.19,-0.93,2.24
2024-02-06,SPG,trend,70,143.39,0.09,0.02,6.23,3.19,-1.42,2.24
2024-02-06,LIN,trend,65,415.56,0.17,0.02,11.56,3.19,0.98,2.24
2024-02-07,GNRC,trend,64,125.8,-1.88,0.09,-9.61,3.35,6.03,2.65
2024-02-08,EMR,trend,47,102.38,3.25,0.74,7.59,2.69,3.77,3.66
2024-02-09,TSLA,turnaround,99,193.57,3.3,-0.34,-8.16,2.01,-8.14,3.18
2024-02-12,ES,turnaround,84,55.47,3.7,-0.84,7.82,3.15,10.04,3.24
2024-02-12,ALB,turnaround,49,120.09,-4.39,-0.84,3.2,3.15,8.64,3.24
2024-02-13,FSLR,turnaround,77,152.34,-1.52,0.63,3.74,4.43,27.09,5.28
2024-02-14,WELL,trend,54,93.37,0.48,1.79,-1.79,3.29,5.85,4.47
2024-02-14,COIN,trend,46,160.38,6.57,1.79,45.7,3.29,25.28,4.47
2024-02-15,APA,turnaround,83,31.25,-3.9,1.16,2.4,1.56,-3.36,3.76
2024-02-15,EPAM,trend,81,301.2,0.2,1.16,-0.77,1.56,-36.68,3.76
2024-02-15,TSLA,turnaround,81,200.45,-4.23,1.16,-18.4,1.56,-14.25,3.76
2024-02-15,CBRE,trend,75,94.3,-4.44,1.16,-1.16,1.56,-6.54,3.76
2024-02-15,ALB,turnaround,51,117.5,2.68,1.16,3.95,1.56,11.92,3.76
2024-02-16,TSLA,turnaround,82,199.95,-0.28,1.3,-13.08,2.67,-11.2,4.76
2024-02-16,APA,turnaround,78,31.57,-6.18,1.3,2.44,2.67,-4.43,4.76
2024-02-16,ON,turnaround,73,78.64,-1.36,1.3,-6.13,2.67,-7.18,4.76
2024-02-16,EA,trend,56,142.28,0.21,1.3,-6.89,2.67,-11.03,4.76
2024-02-16,EPAM,trend,54,311.98,-3.07,1.3,-6.18,2.67,-40.04,4.76
2024-02-20,ON,turnaround,79,77.47,-0.65,2.05,-4.43,3.81,-3.52,6.65
2024-02-20,FSLR,turnaround,78,153.25,-5.39,2.05,-3.77,3.81,25.24,6.65
2024-02-20,MDT,trend,68,85.85,-2.34,2.05,-2.03,3.81,-1.32,6.65
2024-02-20,ALB,turnaround,60,114.82,11.99,2.05,4.98,3.81,11.1,6.65
2024-02-21,APD,turnaround,96,228.1,1.89,1.82,4.76,4.68,12.69,6.33
2024-02-21,TSLA,turnaround,89,194.77,3.73,1.82,-9.81,4.68,-10.23,6.33
2024-02-21,FSLR,turnaround,85,150.03,-0.52,1.82,0.66,4.68,29.72,6.33
2024-02-21,APA,turnaround,80,31.44,-4.74,1.82,7.47,4.68,-2.96,6.33
2024-02-21,CAG,turnaround,79,28.41,-0.99,1.82,1.51,4.68,9.08,6.33
2024-02-22,SATS,turnaround,74,13.32,-1.58,0.11,6.16,2.9,32.06,4.33
2024-02-22,ON,turnaround,74,78.36,0.71,0.11,-3.29,2.9,-6.62,4.33
2024-02-22,RCL,trend,74,122.56,0.64,0.11,10.79,2.9,15.8,4.33
2024-02-22,ZTS,trend,58,196.66,0.85,0.11,-14.41,2.9,-11.49,4.33
2024-02-22,ALB,turnaround,54,118.18,16.64,0.11,5.65,2.9,10.95,4.33
2024-02-23,CHTR,turnaround,97,299.42,-2.09,0.98,-2.95,2.63,-8.21,4.37
2024-02-23,TSLA,turnaround,93,191.97,5.56,0.98,-11.01,2.63,-8.87,4.37
2024-02-23,ON,turnaround,85,76.19,6.5,0.98,-1.98,2.63,-2.51,4.37
2024-02-23,CAG,turnaround,81,28.3,-1.84,0.98,2.44,2.63,8.52,4.37
2024-02-23,HRL,turnaround,72,30.51,9.37,0.98,12.68,2.63,20.52,4.37
2024-02-26,APD,turnaround,99,229.36,3.95,1.25,3.58,2.72,15.39,5.01
2024-02-26,TSLA,turnaround,80,199.4,-5.65,1.25,-13.43,2.72,-6.42,5.01
2024-02-26,ON,turnaround,78,77.57,2.98,1.25,-5.2,2.72,-6.12,5.01
2024-02-26,HRL,turnaround,73,30.45,10.9,1.25,12.38,2.72,19.64,5.01
2024-02-26,BMY,turnaround,72,50.52,0.79,1.25,3.42,2.72,-16.33,5.01
2024-02-27,ON,turnaround,81,76.97,0.03,0.05,-5.3,2.34,-0.88,4.52
2024-02-27,TSLA,turnaround,79,199.73,-9.51,0.05,-11.04,2.34,-9.82,4.52
2024-02-27,BMY,turnaround,73,50.51,2.59,0.05,4.04,2.34,-16.18,4.52
2024-02-27,SATS,turnaround,72,13.06,-0.46,0.05,-0.84,2.34,39.74,4.52
2024-02-27,MOS,turnaround,67,31.22,0.06,0.05,-2.31,2.34,1.7,4.52
2024-02-28,FSLR,turnaround,82,149.25,6.14,0.69,12.19,3.34,67.38,3.89
2024-02-28,TSLA,turnaround,75,202.04,-12.62,0.69,-10.99,3.34,-14.01,3.89
2024-02-29,NTAP,trend,95,89.12,16.98,1.32,17.79,2.95,29.79,4.2
2024-02-29,TSLA,turnaround,75,201.88,-11.51,1.32,-12.92,2.95,-11.21,4.2
2024-02-29,FSLR,turnaround,72,153.89,4.2,1.32,9.69,2.95,79.83,4.2
2024-02-29,ON,turnaround,71,78.92,5.12,1.32,-6.8,2.95,-8.06,4.2
2024-02-29,MOS,turnaround,67,31.16,2.47,1.32,4.17,2.95,-0.58,4.2
2024-03-01,NEM,turnaround,87,31.94,6.17,-0.22,14.06,1.82,32.75,3.31
2024-03-01,TSLA,turnaround,74,202.64,-13.47,-0.22,-13.53,1.82,-12.78,3.31
2024-03-01,SATS,turnaround,70,13.22,4.24,-0.22,6.2,1.82,39.64,3.31
2024-03-01,MOS,turnaround,61,31.63,-0.13,-0.22,2.53,1.82,-1.58,3.31
2024-03-01,MU,trend,37,95.15,2.6,-0.22,30.64,1.82,39.43,3.31
2024-03-04,NEM,turnaround,74,33.48,5.26,-0.2,9.89,1.28,24.37,2.69
2024-03-04,SATS,turnaround,72,13.05,16.86,-0.2,-0.08,1.28,38.7,2.69
2024-03-04,MOS,turnaround,66,31.29,1.15,-0.2,2.62,1.28,-4.83,2.69
2024-03-04,ESS,trend,47,243.58,-0.25,-0.2,-3.32,1.28,3.83,2.69
2024-03-05,DOC,turnaround,91,17.04,2.05,1.89,7.86,2.41,13.91,3.04
2024-03-05,AES,turnaround,81,16.15,-1.3,1.89,10.84,2.41,34.8,3.04
2024-03-05,NEM,turnaround,75,33.34,1.62,1.89,11.67,2.41,25.64,3.04
2024-03-05,SATS,turnaround,73,13.0,17.23,1.89,4.54,2.41,42.31,3.04
2024-03-05,MOS,turnaround,68,31.24,0.38,1.89,4.19,2.41,-3.78,3.04
2024-03-06,AES,turnaround,80,16.22,-2.9,1.22,11.84,0.65,33.11,3.46
2024-03-06,NEM,turnaround,73,33.62,2.23,1.22,12.2,0.65,24.75,3.46
2024-03-06,MKC,turnaround,71,68.31,0.53,1.22,11.86,0.65,5.72,3.46
2024-03-06,SATS,turnaround,64,13.56,14.01,1.22,-0.37,0.65,41.59,3.46
2024-03-06,CFG,trend,50,33.56,2.2,1.22,1.61,0.65,5.15,3.46
2024-03-07,AES,turnaround,81,16.16,-6.99,0.03,11.88,0.7,28.47,2.52
2024-03-07,DOC,turnaround,77,17.54,-3.59,0.03,6.21,0.7,12.71,2.52
2024-03-07,PODD,turnaround,74,175.49,-4.44,0.03,-5.98,0.7,3.38,2.52
2024-03-07,NEM,turnaround,71,33.89,0.94,0.03,17.0,0.7,23.61,2.52
2024-03-07,RMD,trend,50,192.6,-0.44,0.03,-1.99,0.7,7.68,2.52
2024-03-08,WBD,turnaround,86,8.73,-2.18,-0.37,-2.41,1.37,-5.61,3.26
2024-03-08,PFE,turnaround,80,27.22,2.65,-0.37,-2.35,1.37,8.34,3.26
2024-03-08,AES,turnaround,79,16.25,-7.63,-0.37,12.62,1.37,26.09,3.26
2024-03-08,CCL,trend,60,16.37,-0.67,-0.37,-4.34,1.37,3.48,3.26
2024-03-11,CHTR,turnaround,84,298.25,-0.69,0.31,-8.98,1.57,-6.76,4.57
2024-03-11,CHRW,turnaround,79,75.0,-2.16,0.31,-2.76,1.57,16.85,4.57
2024-03-11,WBD,turnaround,76,9.07,-6.5,0.31,-4.19,1.57,-8.49,4.57
2024-03-11,AES,turnaround,75,16.39,-9.21,0.31,11.59,1.57,27.27,4.57
2024-03-11,MOS,turnaround,75,31.65,1.8,0.31,5.24,1.57,-7.93,4.57
2024-03-12,XEL,turnaround,98,51.9,1.02,-0.21,3.56,-0.51,5.63,3.46
2024-03-12,CHTR,turnaround,88,294.7,1.32,-0.21,-10.81,-0.51,-5.21,3.46
2024-03-12,AES,turnaround,86,15.94,-2.51,-0.21,10.92,-0.51,27.73,3.46
2024-03-12,MOS,turnaround,81,31.36,2.55,-0.21,4.21,-0.51,-7.33,3.46
2024-03-12,WBD,turnaround,81,8.86,-4.06,-0.21,-6.09,-0.51,-5.87,3.46
2024-03-13,XEL,turnaround,96,51.5,2.1,0.87,3.86,0.39,6.29,3.5
2024-03-13,WBD,turnaround,81,8.85,-1.24,0.87,-3.5,0.39,-6.55,3.5
2024-03-13,CHRW,turnaround,77,75.31,-1.81,0.87,-4.2,0.39,15.5,3.5
2024-03-13,CAG,turnaround,75,28.35,1.73,0.87,5.82,0.39,4.83,3.5
2024-03-13,PODD,turnaround,73,175.54,-4.75,0.87,2.34,0.39,9.05,3.5
2024-03-14,XEL,turnaround,99,51.88,0.81,1.41,2.49,-0.8,6.48,4.02
2024-03-14,WBD,turnaround,84,8.53,2.23,1.41,-2.23,-0.8,-4.81,4.02
2024-03-14,NEM,turnaround,72,34.21,0.94,1.41,12.95,-0.8,20.72,4.02
2024-03-14,RMD,trend,56,191.75,1.03,1.41,-3.07,-0.8,10.38,4.02
2024-03-15,XEL,turnaround,100,51.99,0.54,2.23,2.27,-1.06,5.87,5.32
2024-03-15,WBD,turnaround,85,8.54,-1.17,2.23,-2.11,-1.06,-5.85,5.32
2024-03-15,DUK,trend,71,94.71,-0.11,2.23,-0.61,-1.06,8.08,5.32
2024-03-15,CVS,trend,63,77.4,1.4,2.23,-10.9,-1.06,-22.48,5.32
2024-03-15,GOOG,trend,60,142.17,6.75,2.23,9.96,-1.06,25.34,5.32
2024-03-18,XEL,turnaround,99,52.04,0.85,1.35,0.94,-1.82,5.25,5.56
2024-03-18,GOOGL,trend,58,147.68,1.62,1.35,4.55,-1.82,20.39,5.56
2024-03-18,GOOG,trend,56,148.48,1.8,1.35,5.06,-1.82,20.93,5.56
2024-03-19,XEL,turnaround,95,52.43,-1.2,0.6,1.45,-2.94,3.64,5.19
2024-03-20,XEL,turnaround,94,52.58,1.52,0.52,2.24,-4.03,2.26,4.28
2024-03-20,WBD,turnaround,78,8.74,-1.14,0.52,-4.92,-4.03,-17.16,4.28
2024-03-21,XEL,turnaround,96,52.3,2.77,0.17,4.63,-5.18,1.8,4.77
2024-03-21,CHRW,turnaround,83,74.35,2.41,0.17,-4.21,-5.18,15.4,4.77
2024-03-21,AES,turnaround,79,15.76,13.77,0.17,4.06,-5.18,19.54,4.77
2024-03-21,PFE,turnaround,77,27.66,0.33,0.17,-6.0,-5.18,-2.46,4.77
2024-03-21,PSKY,turnaround,56,11.82,-0.42,0.17,5.25,-5.18,-16.84,4.77
2024-03-22,XEL,turnaround,96,52.27,1.93,0.18,5.15,-4.12,1.63,5.23
2024-03-22,TSLA,turnaround,89,170.83,2.57,0.18,-16.85,-4.12,8.21,5.23
2024-03-22,PFE,turnaround,84,27.36,1.32,0.18,-4.02,-4.12,0.18,5.23
2024-03-22,CHRW,turnaround,82,74.47,-1.52,0.18,-4.98,-4.12,15.04,5.23
2024-03-22,NEM,turnaround,79,33.77,7.88,0.18,10.93,-4.12,23.75,5.23
2024-03-25,XEL,turnaround,94,52.48,3.05,-0.18,5.32,-2.72,2.0,5.24
2024-03-25,BA,turnaround,89,191.41,-1.76,-0.18,-11.61,-2.72,-7.89,5.24
2024-03-25,TSLA,turnaround,88,172.63,-3.48,-0.18,-16.19,-2.72,5.18,5.24
2024-03-25,PFE,turnaround,82,27.43,0.44,-0.18,-4.05,-2.72,1.13,5.24
2024-03-25,NEM,turnaround,77,33.92,8.46,-0.18,11.17,-2.72,26.21,5.24
2024-03-26,FSLR,turnaround,80,153.16,8.86,0.12,15.88,-2.58,69.02,4.95
2024-03-26,TSLA,turnaround,80,177.67,-5.23,0.12,-8.75,-2.58,3.01,4.95
2024-03-26,PFE,turnaround,78,27.59,-1.34,0.12,-4.78,-2.58,0.54,4.95
2024-03-26,NEM,turnaround,76,34.0,9.5,0.12,13.53,-2.58,24.29,4.95
2024-03-26,STX,trend,67,94.72,-3.26,0.12,-8.03,-2.58,8.83,4.95
2024-03-27,BA,turnaround,85,191.95,-4.51,-1.93,-13.1,-3.76,-6.69,3.74
2024-03-27,TSLA,turnaround,77,179.83,-4.85,-1.93,-5.37,-3.76,1.53,3.74
2024-03-27,WBD,turnaround,76,8.64,-2.31,-1.93,-4.05,-3.76,-15.39,3.74
2024-03-27,PFE,turnaround,73,27.78,-4.07,-1.93,-9.07,-3.76,2.09,3.74
2024-03-27,SATS,turnaround,66,14.01,-3.57,-1.93,14.35,-3.76,25.2,3.74
2024-03-28,TSLA,turnaround,82,175.79,-6.19,-0.89,-4.27,-2.83,6.58,4.16
2024-03-28,PSKY,turnaround,55,11.77,1.7,-0.89,1.19,-2.83,-14.1,4.16
2024-04-01,TSLA,turnaround,83,175.22,-1.28,-0.66,10.75,-2.32,12.07,4.47
2024-04-01,PFE,turnaround,75,27.72,-4.11,-0.66,-7.5,-2.32,-1.08,4.47
2024-04-01,PSKY,turnaround,56,11.75,-5.87,-0.66,4.26,-2.32,-15.15,4.47
2024-04-01,ALB,turnaround,52,129.18,1.94,-0.66,-2.67,-2.32,-22.37,4.47
2024-04-02,PAYX,trend,84,122.08,3.69,0.09,-2.68,-3.25,-3.47,5.31
2024-04-02,PFE,turnaround,81,27.55,-2.79,0.09,-7.01,-3.25,0.91,5.31
2024-04-02,MOS,turnaround,73,32.11,3.74,0.09,-2.24,-3.25,-8.07,5.31
2024-04-02,ALB,turnaround,56,126.48,2.12,0.09,-4.88,-3.25,-23.89,5.31
2024-04-02,PSKY,turnaround,55,11.76,-6.72,0.09,-3.15,-3.25,-12.76,5.31
2024-04-03,ALB,turnaround,53,128.87,-0.95,-1.02,-7.66,-3.67,-25.88,4.78
2024-04-04,TSLA,turnaround,84,171.11,2.04,0.96,5.2,-1.57,22.65,6.29
2024-04-04,SATS,turnaround,70,13.51,6.96,0.96,25.76,-1.57,31.09,6.29
2024-04-04,PSKY,turnaround,52,12.37,-8.89,0.96,12.05,-1.57,-18.03,6.29
2024-04-09,PANW,turnaround,90,139.57,-1.47,-3.04,9.45,-0.42,22.56,6.8
2024-04-10,PANW,turnaround,87,140.5,-1.31,-2.64,7.83,0.6,20.16,8.01
2024-04-11,MOS,turnaround,81,32.08,-5.02,-3.57,-6.83,0.42,-16.12,7.3
2024-04-11,TSLA,turnaround,75,174.6,-14.13,-3.57,-1.51,0.42,50.25,7.3
2024-04-11,ALB,turnaround,53,130.31,-14.2,-3.57,2.49,0.42,-30.57,7.3
2024-04-12,PANW,turnaround,89,139.54,-0.49,-3.07,6.59,1.96,20.78,9.88
2024-04-12,AES,turnaround,86,16.85,-2.67,-3.07,18.34,1.96,6.35,9.88
2024-04-12,TSLA,turnaround,79,171.05,-14.03,-3.07,-1.51,1.96,53.91,9.88
2024-04-15,AES,turnaround,99,16.16,3.34,-0.94,23.51,3.26,15.41,10.31
2024-04-15,MTB,trend,84,140.94,3.36,-0.94,9.12,3.26,9.93,10.31
2024-04-16,NKE,turnaround,87,93.39,0.67,0.42,-0.64,3.93,-21.38,11.21
2024-04-16,SATS,turnaround,68,13.88,10.23,0.42,20.68,3.93,41.21,11.21
2024-04-17,HUM,turnaround,86,323.46,-2.31,0.97,7.32,5.84,18.78,12.18
2024-04-17,SO,trend,58,69.8,5.89,0.97,13.6,5.84,14.68,12.18
2024-04-18,HUM,turnaround,84,324.83,-4.13,0.79,9.35,5.84,21.79,13.08
2024-04-18,PANW,turnaround,83,140.57,2.72,0.79,12.68,5.84,20.4,13.08
2024-04-18,KMI,trend,80,18.21,3.24,0.79,7.63,5.84,11.15,13.08
2024-04-18,LUV,turnaround,80,29.06,-6.19,0.79,-3.72,5.84,-1.2,13.08
2024-04-18,GPC,trend,74,160.23,0.52,0.79,-3.83,5.84,-11.55,13.08
2024-04-19,AFL,trend,96,83.23,0.46,2.65,6.18,6.93,13.01,12.48
2024-04-19,FITB,trend,96,36.25,1.79,2.65,6.37,6.93,13.1,12.48
2024-04-19,LULU,turnaround,85,352.47,3.47,2.65,-4.97,6.93,-16.96,12.48
2024-04-19,AEP,trend,78,84.2,1.26,2.65,10.06,6.93,11.07,12.48
2024-04-19,HUM,turnaround,78,328.33,-6.83,2.65,8.49,6.93,22.49,12.48
2024-04-22,LULU,turnaround,99,361.79,0.6,2.07,-9.6,6.07,-21.19,10.59
2024-04-22,NKE,turnaround,82,94.19,-0.14,2.07,-2.57,6.07,-23.16,10.59
2024-04-22,F,trend,68,12.88,-1.01,2.07,-5.67,6.07,12.97,10.59
2024-04-22,ETR,trend,58,53.72,-0.26,2.07,4.98,6.07,3.05,10.59
2024-04-23,LULU,turnaround,97,364.68,-1.12,-0.73,-11.43,5.08,-23.15,8.57
2024-04-23,NKE,turnaround,83,94.02,-1.87,-0.73,-1.28,5.08,-22.68,8.57
2024-04-23,DHR,trend,80,253.11,-2.56,-0.73,5.31,5.08,-3.78,8.57
2024-04-23,SJM,turnaround,78,117.7,-2.42,-0.73,-4.79,5.08,0.25,8.57
2024-04-23,PHM,trend,77,112.76,-1.19,-0.73,4.56,5.08,10.64,8.57
2024-04-24,LULU,turnaround,97,364.59,-2.79,-1.0,-17.82,4.83,-21.83,9.74
2024-04-24,CSGP,trend,87,91.95,-1.73,-1.0,-5.18,4.83,-17.88,9.74
2024-04-24,BIIB,turnaround,86,201.99,7.0,-1.0,11.5,4.83,12.2,9.74
2024-04-24,TXN,trend,86,174.81,0.22,-1.0,15.86,4.83,17.77,9.74
2024-04-24,TTD,trend,82,83.79,1.93,-1.0,13.76,4.83,19.87,9.74
2024-04-25,LULU,turnaround,98,360.0,-2.56,0.31,-16.74,4.46,-21.84,9.99
2024-04-25,TER,trend,97,108.91,7.79,0.31,28.78,4.46,39.81,9.99
2024-04-25,GL,turnaround,88,75.54,4.95,0.31,6.63,4.46,18.56,9.99
2024-04-25,BIIB,turnaround,85,202.46,5.46,0.31,7.71,4.46,10.78,9.99
2024-04-25,ZBRA,trend,77,292.53,6.9,0.31,10.78,4.46,13.22,9.99
2024-04-26,LULU,turnaround,95,364.7,-2.62,0.6,-16.92,4.17,-25.4,6.49
2024-04-26,GL,turnaround,89,75.75,2.38,0.6,7.91,4.17,16.54,6.49
2024-04-26,CIEN,turnaround,86,46.61,2.49,0.6,5.86,4.17,6.48,6.49
2024-04-26,NKE,turnaround,83,94.12,-2.09,0.6,-2.52,4.17,-24.47,6.49
2024-04-26,ON,turnaround,79,68.06,3.39,0.6,6.61,4.17,3.01,6.49
2024-04-29,GL,turnaround,90,78.09,3.52,1.28,7.52,3.87,14.07,5.56
2024-04-29,CIEN,turnaround,85,46.76,4.68,1.28,5.86,3.87,6.57,5.56
2024-04-29,NKE,turnaround,83,94.06,-0.74,1.28,-2.19,3.87,-24.08,5.56
2024-04-29,GEHC,trend,67,88.94,-10.28,1.28,-11.46,3.87,-10.14,5.56
2024-04-29,CMS,trend,62,60.2,2.34,1.28,1.73,3.87,5.0,5.56
2024-04-30,GL,turnaround,91,76.17,11.8,3.02,8.14,4.8,19.06,8.46
2024-04-30,LLY,trend,88,781.1,-0.43,3.02,3.9,4.8,3.01,8.46
2024-04-30,LITE,turnaround,88,43.76,-5.39,3.02,-0.75,4.8,18.44,8.46
2024-04-30,GLW,trend,77,33.38,0.12,3.02,6.5,4.8,28.37,8.46
2024-04-30,ON,turnaround,72,70.16,0.9,3.02,1.21,4.8,0.01,8.46
2024-05-01,LITE,turnaround,90,43.52,-2.14,3.37,-0.37,4.45,19.03,8.88
2024-05-01,IRM,trend,84,78.1,-0.08,3.37,1.97,4.45,27.38,8.88
2024-05-01,CVNA,trend,82,87.09,31.38,3.37,17.57,4.45,46.53,8.88
2024-05-01,ON,turnaround,77,69.01,2.41,3.37,4.49,4.45,13.42,8.88
2024-05-01,CHRW,turnaround,75,72.09,12.32,3.37,17.76,4.45,23.8,8.88
2024-05-02,EXPE,trend,94,136.09,-17.31,3.0,-17.07,4.42,-5.56,7.32
2024-05-02,GL,turnaround,88,79.28,9.59,3.0,4.39,4.42,19.15,7.32
2024-05-02,VMC,trend,83,264.41,2.38,3.0,-3.27,4.42,2.11,7.32
2024-05-02,LITE,turnaround,82,44.29,-1.54,3.0,-1.78,4.42,10.75,7.32
2024-05-02,QCOM,trend,81,180.1,0.24,3.0,13.3,4.42,-7.31,7.32
2024-05-03,DVA,trend,92,134.45,2.28,1.87,8.3,3.23,1.61,7.73
2024-05-03,BKNG,trend,90,143.1,6.38,1.87,5.21,3.23,3.85,7.73
2024-05-03,LITE,turnaround,77,44.74,-2.12,1.87,-1.18,3.23,15.74,7.73
2024-05-03,HUM,turnaround,75,320.54,4.7,1.87,13.62,3.23,12.81,7.73
2024-05-03,CTRA,trend,71,28.19,-0.39,1.87,-1.63,3.23,-8.48,7.73
2024-05-06,GL,turnaround,85,80.84,5.32,0.84,1.2,2.29,14.98,5.12
2024-05-06,WBD,turnaround,78,7.96,5.28,0.84,3.52,2.29,5.28,5.12
2024-05-06,HUM,turnaround,77,319.23,6.37,0.84,13.04,2.29,12.45,5.12
2024-05-06,PLTR,trend,74,25.21,-16.94,0.84,-12.34,2.29,3.45,5.12
2024-05-06,DIS,trend,70,116.47,-9.14,0.84,-11.28,2.29,-20.11,5.12
2024-05-07,LVS,turnaround,95,46.72,-0.86,1.19,-6.68,3.39,-18.54,3.05
2024-05-07,WBD,turnaround,83,7.77,10.17,1.19,6.82,3.39,6.44,3.05
2024-05-07,IP,trend,80,38.84,2.6,1.19,14.32,3.39,18.28,3.05
2024-05-07,NKE,turnaround,80,93.78,-1.06,1.19,0.58,3.39,-21.08,3.05
2024-05-07,WAT,trend,80,326.06,10.1,1.19,-5.79,3.39,6.01,3.05
2024-05-08,AMD,turnaround,92,153.62,3.94,2.43,8.57,3.38,-12.24,0.04
2024-05-08,ANET,trend,83,72.92,11.78,2.43,1.68,3.38,7.97,0.04
2024-05-08,WBD,turnaround,82,7.8,5.13,2.43,6.92,3.38,1.03,0.04
2024-05-08,NKE,turnaround,81,93.59,-2.05,2.43,2.28,3.38,-23.69,0.04
2024-05-08,ON,turnaround,71,70.67,5.76,2.43,2.52,3.38,-2.41,0.04
2024-05-09,LULU,turnaround,98,352.95,-4.16,1.64,-9.94,2.66,-32.88,0.38
2024-05-09,AMD,turnaround,94,152.39,6.71,1.64,10.16,2.66,-14.57,0.38
2024-05-09,LUV,turnaround,89,27.28,2.57,1.64,1.72,2.66,-10.78,0.38
2024-05-09,WBD,turnaround,72,8.04,2.36,1.64,2.86,2.66,-5.85,0.38
2024-05-09,TSLA,turnaround,71,171.97,1.67,1.64,3.2,2.66,16.67,0.38
2024-05-10,LULU,turnaround,98,352.96,-5.1,1.65,-9.83,2.85,-33.86,-0.42
2024-05-10,SJM,turnaround,79,115.34,-0.11,1.65,-1.51,2.85,3.59,-0.42
2024-05-10,BA,turnaround,76,178.51,3.61,1.65,6.5,2.85,-8.55,-0.42
2024-05-10,GL,turnaround,76,86.5,-0.5,1.65,-5.64,2.85,2.67,-0.42
2024-05-10,ON,turnaround,73,70.46,3.85,1.65,4.31,2.85,-5.78,-0.42
2024-05-13,EL,turnaround,91,134.71,-2.65,1.76,-12.7,3.08,-31.93,1.87
2024-05-13,SBUX,turnaround,85,76.18,1.79,1.76,4.87,3.08,-0.56,1.87
2024-05-13,LITE,turnaround,81,44.0,7.25,1.76,3.34,3.08,-1.5,1.87
2024-05-13,GL,turnaround,80,85.14,1.02,1.76,-5.3,3.08,7.25,1.87
2024-05-13,LUV,turnaround,77,27.98,0.79,1.76,0.25,3.08,-9.86,1.87
2024-05-14,ORCL,trend,92,120.87,3.11,1.54,16.14,3.45,9.26,1.85
2024-05-14,V,trend,90,277.74,-0.64,1.54,-2.67,3.45,-6.47,1.85
2024-05-14,HOOD,trend,85,18.02,16.32,1.54,31.52,3.45,-0.55,1.85
